genus	T.k	N.k	slim_N	slim_gen3	stage	slim_burnin	slim_burnin_genStep	slim_N_scaled	slim_burnin_scaled	slim_final_N	slim_final_gen
Nipponia	772	2494	2494	331743	s100_1K	1125743	1	2494	56287	2494	659
Nipponia	769	2490	2490	331744	s100_1K	1125744	1	2490	56287	2490	659
Nipponia	766	2496	2496	331745	s100_1K	1125745	1	2496	56287	2496	659
Nipponia	763	2487	2487	331746	s100_1K	1125746	1	2487	56287	2487	659
Nipponia	760	2468	2468	331747	s100_1K	1125747	1	2468	56287	2468	659
Nipponia	757	2485	2485	331748	s100_1K	1125748	1	2485	56287	2485	659
Nipponia	754	2461	2461	331749	s100_1K	1125749	1	2461	56287	2461	659
Nipponia	751	2495	2495	331750	s100_1K	1125750	1	2495	56287	2495	659
Nipponia	748	2499	2499	331751	s100_1K	1125751	1	2499	56287	2499	659
Nipponia	745	2465	2465	331752	s100_1K	1125752	1	2465	56287	2465	659
Nipponia	742	2467	2467	331753	s100_1K	1125753	1	2467	56287	2467	659
Nipponia	739	2465	2465	331754	s100_1K	1125754	1	2465	56287	2465	659
Nipponia	736	2499	2499	331755	s100_1K	1125755	1	2499	56287	2499	659
Nipponia	733	2507	2507	331756	s100_1K	1125756	1	2507	56287	2507	659
Nipponia	730	2485	2485	331757	s100_1K	1125757	1	2485	56287	2485	659
Nipponia	727	2495	2495	331758	s100_1K	1125758	1	2495	56287	2495	659
Nipponia	724	2470	2470	331759	s100_1K	1125759	1	2470	56287	2470	659
Nipponia	721	2492	2492	331760	s100_1K	1125760	1	2492	56288	2492	659
Nipponia	718	2466	2466	331761	s100_1K	1125761	1	2466	56288	2466	659
Nipponia	715	2504	2504	331762	s100_1K	1125762	1	2504	56288	2504	659
Nipponia	712	2491	2491	331763	s100_1K	1125763	1	2491	56288	2491	659
Nipponia	709	2488	2488	331764	s100_1K	1125764	1	2488	56288	2488	659
Nipponia	706	2477	2477	331765	s100_1K	1125765	1	2477	56288	2477	659
Nipponia	703	2494	2494	331766	s100_1K	1125766	1	2494	56288	2494	659
Nipponia	700	2506	2506	331767	s100_1K	1125767	1	2506	56288	2506	659
Nipponia	697	2498	2498	331768	s100_1K	1125768	1	2498	56288	2498	659
Nipponia	694	2469	2469	331769	s100_1K	1125769	1	2469	56288	2469	659
Nipponia	691	2495	2495	331770	s100_1K	1125770	1	2495	56288	2495	659
Nipponia	688	2465	2465	331771	s100_1K	1125771	1	2465	56288	2465	659
Nipponia	685	2503	2503	331772	s100_1K	1125772	1	2503	56288	2503	659
Nipponia	682	2485	2485	331773	s100_1K	1125773	1	2485	56288	2485	659
Nipponia	679	2498	2498	331774	s100_1K	1125774	1	2498	56288	2498	659
Nipponia	676	2491	2491	331775	s100_1K	1125775	1	2491	56288	2491	659
Nipponia	673	2500	2500	331776	s100_1K	1125776	1	2500	56288	2500	659
Nipponia	670	2488	2488	331777	s100_1K	1125777	1	2488	56288	2488	659
Nipponia	667	2491	2491	331778	s100_1K	1125778	1	2491	56288	2491	659
Nipponia	664	2471	2471	331779	s100_1K	1125779	1	2471	56288	2471	659
Nipponia	661	2469	2469	331780	s100_1K	1125780	1	2469	56289	2469	659
Nipponia	658	2474	2474	331781	s100_1K	1125781	1	2474	56289	2474	659
Nipponia	655	2506	2506	331782	s100_1K	1125782	1	2506	56289	2506	659
Nipponia	652	2458	2458	331783	s100_1K	1125783	1	2458	56289	2458	659
Nipponia	649	2497	2497	331784	s100_1K	1125784	1	2497	56289	2497	659
Nipponia	646	2458	2458	331785	s100_1K	1125785	1	2458	56289	2458	659
Nipponia	643	2463	2463	331786	s100_1K	1125786	1	2463	56289	2463	659
Nipponia	640	2466	2466	331787	s100_1K	1125787	1	2466	56289	2466	659
Nipponia	637	2471	2471	331788	s100_1K	1125788	1	2471	56289	2471	659
Nipponia	634	2474	2474	331789	s100_1K	1125789	1	2474	56289	2474	659
Nipponia	631	2496	2496	331790	s100_1K	1125790	1	2496	56289	2496	659
Nipponia	628	2460	2460	331791	s100_1K	1125791	1	2460	56289	2460	659
Nipponia	625	2467	2467	331792	s100_1K	1125792	1	2467	56289	2467	659
Nipponia	622	2464	2464	331793	s100_1K	1125793	1	2464	56289	2464	659
Nipponia	619	2499	2499	331794	s100_1K	1125794	1	2499	56289	2499	659
Nipponia	616	2479	2479	331795	s100_1K	1125795	1	2479	56289	2479	659
Nipponia	613	2489	2489	331796	s100_1K	1125796	1	2489	56289	2489	659
Nipponia	610	2499	2499	331797	s100_1K	1125797	1	2499	56289	2499	659
Nipponia	607	2469	2469	331798	s100_1K	1125798	1	2469	56289	2469	659
Nipponia	604	2468	2468	331799	s100_1K	1125799	1	2468	56289	2468	659
Nipponia	601	2502	2502	331800	s100_1K	1125800	1	2502	56290	2502	659
Nipponia	598	2480	2480	331801	s100_1K	1125801	1	2480	56290	2480	659
Nipponia	595	2481	2481	331802	s100_1K	1125802	1	2481	56290	2481	659
Nipponia	592	2496	2496	331803	s100_1K	1125803	1	2496	56290	2496	659
Nipponia	589	2480	2480	331804	s100_1K	1125804	1	2480	56290	2480	659
Nipponia	586	2486	2486	331805	s100_1K	1125805	1	2486	56290	2486	659
Nipponia	583	2482	2482	331806	s100_1K	1125806	1	2482	56290	2482	659
Nipponia	580	2482	2482	331807	s100_1K	1125807	1	2482	56290	2482	659
Nipponia	577	2499	2499	331808	s100_1K	1125808	1	2499	56290	2499	659
Nipponia	574	2462	2462	331809	s100_1K	1125809	1	2462	56290	2462	659
Nipponia	571	2467	2467	331810	s100_1K	1125810	1	2467	56290	2467	659
Nipponia	568	2473	2473	331811	s100_1K	1125811	1	2473	56290	2473	659
Nipponia	565	2465	2465	331812	s100_1K	1125812	1	2465	56290	2465	659
Nipponia	562	2498	2498	331813	s100_1K	1125813	1	2498	56290	2498	659
Nipponia	559	2465	2465	331814	s100_1K	1125814	1	2465	56290	2465	659
Nipponia	556	2484	2484	331815	s100_1K	1125815	1	2484	56290	2484	659
Nipponia	553	2475	2475	331816	s100_1K	1125816	1	2475	56290	2475	659
Nipponia	550	2498	2498	331817	s100_1K	1125817	1	2498	56290	2498	659
Nipponia	547	2503	2503	331818	s100_1K	1125818	1	2503	56290	2503	659
Nipponia	544	2458	2458	331819	s100_1K	1125819	1	2458	56290	2458	659
Nipponia	541	2459	2459	331820	s100_1K	1125820	1	2459	56291	2459	659
Nipponia	538	2476	2476	331821	s100_1K	1125821	1	2476	56291	2476	659
Nipponia	535	2470	2470	331822	s100_1K	1125822	1	2470	56291	2470	659
Nipponia	532	2492	2492	331823	s100_1K	1125823	1	2492	56291	2492	659
Nipponia	529	2501	2501	331824	s100_1K	1125824	1	2501	56291	2501	659
Nipponia	526	2469	2469	331825	s100_1K	1125825	1	2469	56291	2469	660
Nipponia	523	2484	2484	331826	s100_1K	1125826	1	2484	56291	2484	660
Nipponia	520	2468	2468	331827	s100_1K	1125827	1	2468	56291	2468	660
Nipponia	517	2465	2465	331828	s100_1K	1125828	1	2465	56291	2465	660
Nipponia	514	2485	2485	331829	s100_1K	1125829	1	2485	56291	2485	660
Nipponia	511	2460	2460	331830	s100_1K	1125830	1	2460	56291	2460	660
Nipponia	508	2486	2486	331831	s100_1K	1125831	1	2486	56291	2486	660
Nipponia	505	2478	2478	331832	s100_1K	1125832	1	2478	56291	2478	660
Nipponia	502	2501	2501	331833	s100_1K	1125833	1	2501	56291	2501	660
Nipponia	499	2492	2492	331834	s100_1K	1125834	1	2492	56291	2492	660
Nipponia	496	2480	2480	331835	s100_1K	1125835	1	2480	56291	2480	660
Nipponia	493	2492	2492	331836	s100_1K	1125836	1	2492	56291	2492	660
Nipponia	490	2466	2466	331837	s100_1K	1125837	1	2466	56291	2466	660
Nipponia	487	2496	2496	331838	s100_1K	1125838	1	2496	56291	2496	660
Nipponia	484	2458	2458	331839	s100_1K	1125839	1	2458	56291	2458	660
Nipponia	481	2458	2458	331840	s100_1K	1125840	1	2458	56292	2458	660
Nipponia	478	2497	2497	331841	s100_1K	1125841	1	2497	56292	2497	660
Nipponia	475	2499	2499	331842	s100_1K	1125842	1	2499	56292	2499	660
Nipponia	472	2484	2484	331843	s100_1K	1125843	1	2484	56292	2484	660
Nipponia	469	2506	2506	331844	s100_1K	1125844	1	2506	56292	2506	660
Nipponia	466	2488	2488	331845	s100_1K	1125845	1	2488	56292	2488	660
Nipponia	463	2493	2493	331846	s100_1K	1125846	1	2493	56292	2493	660
Nipponia	460	2473	2473	331847	s100_1K	1125847	1	2473	56292	2473	660
Nipponia	457	2499	2499	331848	s100_1K	1125848	1	2499	56292	2499	660
Nipponia	454	2475	2475	331849	s100_1K	1125849	1	2475	56292	2475	660
Nipponia	451	2485	2485	331850	s100_1K	1125850	1	2485	56292	2485	660
Nipponia	448	2487	2487	331851	s100_1K	1125851	1	2487	56292	2487	660
Nipponia	445	2486	2486	331852	s100_1K	1125852	1	2486	56292	2486	660
Nipponia	442	2476	2476	331853	s100_1K	1125853	1	2476	56292	2476	660
Nipponia	439	2502	2502	331854	s100_1K	1125854	1	2502	56292	2502	660
Nipponia	436	2478	2478	331855	s100_1K	1125855	1	2478	56292	2478	660
Nipponia	433	2495	2495	331856	s100_1K	1125856	1	2495	56292	2495	660
Nipponia	430	2478	2478	331857	s100_1K	1125857	1	2478	56292	2478	660
Nipponia	427	2494	2494	331858	s100_1K	1125858	1	2494	56292	2494	660
Nipponia	424	2483	2483	331859	s100_1K	1125859	1	2483	56292	2483	660
Nipponia	421	2500	2500	331860	s100_1K	1125860	1	2500	56293	2500	660
Nipponia	418	2504	2504	331861	s100_1K	1125861	1	2504	56293	2504	660
Nipponia	415	2475	2475	331862	s100_1K	1125862	1	2475	56293	2475	660
Nipponia	412	2463	2463	331863	s100_1K	1125863	1	2463	56293	2463	660
Nipponia	409	2485	2485	331864	s100_1K	1125864	1	2485	56293	2485	660
Nipponia	406	2470	2470	331865	s100_1K	1125865	1	2470	56293	2470	660
Nipponia	403	2477	2477	331866	s100_1K	1125866	1	2477	56293	2477	660
Nipponia	400	2497	2497	331867	s100_1K	1125867	1	2497	56293	2497	660
Nipponia	397	2500	2500	331868	s100_1K	1125868	1	2500	56293	2500	660
Nipponia	394	2462	2462	331869	s100_1K	1125869	1	2462	56293	2462	660
Nipponia	391	2458	2458	331870	s100_1K	1125870	1	2458	56293	2458	660
Nipponia	388	2483	2483	331871	s100_1K	1125871	1	2483	56293	2483	660
Nipponia	385	2483	2483	331872	s100_1K	1125872	1	2483	56293	2483	660
Nipponia	382	2486	2486	331873	s100_1K	1125873	1	2486	56293	2486	660
Nipponia	379	2504	2504	331874	s100_1K	1125874	1	2504	56293	2504	660
Nipponia	376	2459	2459	331875	s100_1K	1125875	1	2459	56293	2459	660
Nipponia	373	2497	2497	331876	s100_1K	1125876	1	2497	56293	2497	660
Nipponia	370	2466	2466	331877	s100_1K	1125877	1	2466	56293	2466	660
Nipponia	367	2481	2481	331878	s100_1K	1125878	1	2481	56293	2481	660
Nipponia	364	2479	2479	331879	s100_1K	1125879	1	2479	56293	2479	660
Nipponia	361	2478	2478	331880	s100_1K	1125880	1	2478	56294	2478	660
Nipponia	358	2468	2468	331881	s100_1K	1125881	1	2468	56294	2468	660
Nipponia	355	2499	2499	331882	s100_1K	1125882	1	2499	56294	2499	660
Nipponia	352	2495	2495	331883	s100_1K	1125883	1	2495	56294	2495	660
Nipponia	349	2485	2485	331884	s100_1K	1125884	1	2485	56294	2485	660
Nipponia	346	2481	2481	331885	s100_1K	1125885	1	2481	56294	2481	660
Nipponia	343	2479	2479	331886	s100_1K	1125886	1	2479	56294	2479	660
Nipponia	340	2479	2479	331887	s100_1K	1125887	1	2479	56294	2479	660
Nipponia	337	2465	2465	331888	s100_1K	1125888	1	2465	56294	2465	660
Nipponia	334	2475	2475	331889	s100_1K	1125889	1	2475	56294	2475	660
Nipponia	331	2497	2497	331890	s100_1K	1125890	1	2497	56294	2497	660
Nipponia	328	2459	2459	331891	s100_1K	1125891	1	2459	56294	2459	660
Nipponia	325	2494	2494	331892	s100_1K	1125892	1	2494	56294	2494	660
Nipponia	322	2478	2478	331893	s100_1K	1125893	1	2478	56294	2478	660
Nipponia	319	2491	2491	331894	s100_1K	1125894	1	2491	56294	2491	660
Nipponia	316	2468	2468	331895	s100_1K	1125895	1	2468	56294	2468	660
Nipponia	313	2481	2481	331896	s100_1K	1125896	1	2481	56294	2481	660
Nipponia	310	2491	2491	331897	s100_1K	1125897	1	2491	56294	2491	660
Nipponia	307	2506	2506	331898	s100_1K	1125898	1	2506	56294	2506	660
Nipponia	304	2475	2475	331899	s100_1K	1125899	1	2475	56294	2475	660
Nipponia	301	2469	2469	331900	s100_1K	1125900	1	2469	56295	2469	660
Nipponia	298	2497	2497	331901	s100_1K	1125901	1	2497	56295	2497	660
Nipponia	295	2502	2502	331902	s100_1K	1125902	1	2502	56295	2502	660
Nipponia	292	2477	2477	331903	s100_1K	1125903	1	2477	56295	2477	660
Nipponia	289	2483	2483	331904	s100_1K	1125904	1	2483	56295	2483	660
Nipponia	286	2480	2480	331905	s100_1K	1125905	1	2480	56295	2480	660
Nipponia	283	2507	2507	331906	s100_1K	1125906	1	2507	56295	2507	660
Nipponia	280	2460	2460	331907	s100_1K	1125907	1	2460	56295	2460	660
Nipponia	277	2463	2463	331908	s100_1K	1125908	1	2463	56295	2463	660
Nipponia	274	2460	2460	331909	s100_1K	1125909	1	2460	56295	2460	660
Nipponia	271	2481	2481	331910	s100_1K	1125910	1	2481	56295	2481	660
Nipponia	268	2495	2495	331911	s100_1K	1125911	1	2495	56295	2495	660
Nipponia	265	2464	2464	331912	s100_1K	1125912	1	2464	56295	2464	660
Nipponia	262	2492	2492	331913	s100_1K	1125913	1	2492	56295	2492	660
Nipponia	259	2503	2503	331914	s100_1K	1125914	1	2503	56295	2503	660
Nipponia	256	2467	2467	331915	s100_1K	1125915	1	2467	56295	2467	660
Nipponia	253	2460	2460	331916	s100_1K	1125916	1	2460	56295	2460	660
Nipponia	250	2465	2465	331917	s100_1K	1125917	1	2465	56295	2465	660
Nipponia	247	2473	2473	331918	s100_1K	1125918	1	2473	56295	2473	660
Nipponia	244	2469	2469	331919	s100_1K	1125919	1	2469	56295	2469	660
Nipponia	241	2503	2503	331920	s100_1K	1125920	1	2503	56296	2503	660
Nipponia	238	2479	2479	331921	s100_1K	1125921	1	2479	56296	2479	660
Nipponia	235	2474	2474	331922	s100_1K	1125922	1	2474	56296	2474	660
Nipponia	232	2493	2493	331923	s100_1K	1125923	1	2493	56296	2493	660
Nipponia	229	2464	2464	331924	s100_1K	1125924	1	2464	56296	2464	660
Nipponia	226	2480	2480	331925	s100_1K	1125925	1	2480	56296	2480	661
Nipponia	223	2483	2483	331926	s100_1K	1125926	1	2483	56296	2483	661
Nipponia	220	2465	2465	331927	s100_1K	1125927	1	2465	56296	2465	661
Nipponia	217	2488	2488	331928	s100_1K	1125928	1	2488	56296	2488	661
Nipponia	214	2457	2457	331929	s100_1K	1125929	1	2457	56296	2457	661
Nipponia	211	2503	2503	331930	s100_1K	1125930	1	2503	56296	2503	661
Nipponia	208	2485	2485	331931	s100_1K	1125931	1	2485	56296	2485	661
Nipponia	205	2478	2478	331932	s100_1K	1125932	1	2478	56296	2478	661
Nipponia	202	2478	2478	331933	s100_1K	1125933	1	2478	56296	2478	661
Nipponia	199	2466	2466	331934	s100_1K	1125934	1	2466	56296	2466	661
Nipponia	196	2475	2475	331935	s100_1K	1125935	1	2475	56296	2475	661
Nipponia	193	2471	2471	331936	s100_1K	1125936	1	2471	56296	2471	661
Nipponia	190	2501	2501	331937	s100_1K	1125937	1	2501	56296	2501	661
Nipponia	187	2481	2481	331938	s100_1K	1125938	1	2481	56296	2481	661
Nipponia	184	2467	2467	331939	s100_1K	1125939	1	2467	56296	2467	661
Nipponia	181	2470	2470	331940	s100_1K	1125940	1	2470	56297	2470	661
Nipponia	178	2463	2463	331941	s100_1K	1125941	1	2463	56297	2463	661
Nipponia	175	2485	2485	331942	s100_1K	1125942	1	2485	56297	2485	661
Nipponia	172	2468	2468	331943	s100_1K	1125943	1	2468	56297	2468	661
Nipponia	169	2495	2495	331944	s100_1K	1125944	1	2495	56297	2495	661
